Time,HRR Burner,HRR Total,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,TC-10,TC-11,TC-12,TC-13,TC-14,TC-15,TC-16,TC-21,TC-22,TC-23,TC-24,TC-25,TC-36,TC-37,TC-38,TC-39,TC-40
1190,301.9,315.6,109.3,71.3,67.7,72.2,69.7,82.6,60.2,47.0,73.0,50.8,70.7,61.4,53.6,65.6,36.9,31.4,71.0,67.1,71.4,66.3,147.0,79.9,105.4,83.2,82.9,89.1
1200,302.0,316.6,110.7,72.0,68.5,73.1,70.6,83.8,61.0,47.4,73.9,51.2,70.9,61.7,53.8,67.2,38.0,32.5,72.0,68.1,72.4,67.2,149.0,80.9,109.3,85.4,84.0,90.3
1210,302.1,308.9,112.0,72.9,69.5,74.1,71.6,85.1,61.9,48.0,75.0,51.8,71.7,63.2,55.2,69.0,39.5,33.1,73.0,69.0,73.4,68.1,151.1,81.9,112.4,88.0,85.1,91.5
1220,357.2,327.9,113.9,74.1,70.8,75.3,72.7,87.0,63.6,49.0,76.5,53.0,74.1,69.7,60.0,78.5,46.1,38.9,74.2,70.0,74.4,69.1,153.7,83.9,111.6,91.3,86.2,92.9
1230,404.7,433.9,116.5,75.9,72.5,76.7,74.1,90.2,66.0,50.4,78.2,54.2,77.0,75.6,64.3,85.6,50.4,39.6,75.4,71.0,75.5,70.3,156.7,86.7,112.8,97.8,87.4,96.9
1240,407.3,484.3,118.7,77.2,73.7,78.1,75.3,92.0,67.5,51.3,79.8,55.0,78.1,76.1,65.6,84.2,49.2,37.4,76.7,72.1,76.5,71.5,160.5,88.3,114.1,98.3,88.7,102.2
1250,407.4,445.3,120.6,78.3,74.7,79.4,76.6,93.5,68.8,52.0,81.1,55.7,78.6,75.1,64.9,83.5,48.5,38.1,78.0,73.3,77.7,72.6,164.6,90.2,116.0,97.7,89.9,103.2
1260,405.8,436.9,122.4,79.5,75.9,80.8,77.9,94.3,70.1,52.7,82.5,56.5,79.7,74.4,64.6,81.9,47.2,35.6,79.2,74.4,78.9,73.6,168.3,93.9,117.8,100.1,91.2,104.2
1270,405.9,433.7,124.7,80.8,77.3,82.2,79.2,95.2,71.4,53.3,84.1,57.4,80.8,75.7,64.6,81.6,47.8,37.2,80.5,75.5,80.1,74.6,171.6,95.9,119.3,102.7,92.4,105.6
1280,407.6,444.9,126.7,81.8,78.3,83.4,80.5,96.1,72.7,54.0,85.6,58.3,81.3,75.7,63.5,81.6,47.8,38.4,81.8,76.7,81.3,75.6,174.9,96.6,121.2,103.3,93.6,108.0
1290,407.7,434.0,128.7,83.1,79.7,84.7,81.7,97.1,74.0,54.7,87.1,59.1,82.6,76.7,64.2,81.9,48.7,40.9,83.1,77.9,82.6,76.8,178.1,96.7,123.5,104.0,94.8,110.4
1300,407.4,445.2,130.9,84.5,81.1,86.0,83.0,98.5,75.3,55.4,88.5,59.8,84.1,78.8,65.5,84.1,48.7,39.6,84.5,79.0,83.8,77.9,181.4,96.9,126.0,104.7,96.0,111.5
1310,407.2,459.6,133.4,86.0,82.5,87.5,84.4,99.6,76.7,56.2,90.1,60.6,86.0,81.7,67.2,86.8,49.7,40.9,85.9,80.3,85.1,79.1,184.7,97.6,128.5,106.3,97.3,111.6
1320,406.5,456.1,135.7,87.2,83.7,89.0,85.8,101.2,78.2,57.0,91.6,61.4,86.7,83.6,69.1,87.9,50.4,39.0,87.3,81.5,86.4,80.3,188.3,98.3,131.2,107.9,98.6,111.7
1330,406.1,448.8,137.7,88.6,85.2,90.4,87.2,102.2,79.7,57.9,93.3,62.4,88.5,86.0,69.7,88.8,51.6,38.3,88.8,82.8,87.7,81.6,192.0,99.1,133.9,108.8,100.0,112.7
1340,406.4,458.0,139.6,89.9,86.4,91.8,88.5,103.2,81.2,58.7,94.9,63.3,89.2,85.5,69.7,89.9,52.2,37.6,90.2,84.1,89.0,82.8,195.3,101.2,136.3,109.1,101.4,113.8
1350,406.3,447.8,141.4,91.3,87.8,93.1,89.8,103.9,82.7,59.5,96.4,64.2,90.6,87.3,70.6,89.1,51.7,36.8,91.7,85.4,90.3,84.1,198.5,103.3,138.7,109.1,102.9,115.0
1360,405.9,452.8,143.3,92.9,89.3,94.3,91.0,104.6,84.2,60.4,97.9,65.0,92.1,88.9,71.4,90.6,53.3,39.7,93.3,86.7,91.6,85.3,201.7,104.6,140.9,109.2,104.4,116.4
1370,407.0,450.2,145.5,94.4,90.7,95.7,92.3,105.5,85.8,61.9,99.4,66.1,93.7,89.9,71.1,94.1,57.1,44.9,94.8,88.0,92.9,86.5,204.8,105.8,143.1,109.4,105.9,118.0
1380,407.3,442.5,147.6,95.7,91.9,96.9,93.6,106.4,87.5,63.4,101.0,67.2,94.2,88.7,70.4,96.3,57.3,41.9,96.4,89.4,94.3,87.8,207.9,106.7,145.5,109.9,107.4,119.3
1390,407.7,443.0,149.8,97.0,93.2,97.9,94.6,106.8,88.9,64.4,102.3,68.1,94.2,87.8,69.8,95.2,55.7,40.3,98.0,90.9,95.6,89.1,211.2,108.3,147.8,110.4,108.9,120.4
1400,407.1,435.7,151.7,98.4,94.4,99.1,95.8,107.4,90.1,65.0,103.5,68.7,95.3,88.9,71.2,93.0,53.4,38.3,99.5,92.3,97.0,90.3,214.3,110.0,150.2,111.1,110.4,121.9
1410,407.0,447.9,153.2,99.9,95.7,100.3,97.0,107.8,91.3,65.7,104.5,69.3,97.0,90.9,71.7,90.6,51.9,37.5,101.0,93.6,98.4,91.4,217.5,111.3,152.6,112.2,112.0,124.7
1420,406.9,427.8,154.8,101.2,96.9,101.6,98.3,108.1,92.4,66.2,105.4,70.1,97.5,90.3,69.7,90.2,52.4,38.7,102.4,94.9,99.7,92.5,220.7,112.7,154.8,113.3,113.5,127.3
1430,406.9,429.8,156.5,102.2,97.8,102.6,99.4,108.2,93.5,66.9,106.5,70.8,96.5,87.1,68.0,89.4,52.4,37.8,103.7,96.1,101.0,93.6,223.7,113.5,156.8,114.3,115.1,129.4
1440,406.8,431.2,158.2,103.4,99.1,103.8,100.7,108.2,94.7,67.6,107.9,71.6,97.4,87.8,68.8,88.8,51.7,37.0,105.0,97.3,102.4,94.7,226.3,114.2,158.8,115.3,116.6,131.4
1450,406.8,436.6,160.1,104.7,100.2,105.0,101.9,108.3,95.8,68.2,109.2,72.4,98.6,88.9,69.6,89.0,52.8,40.2,106.3,98.5,103.7,95.8,228.8,116.0,160.9,116.4,118.1,133.2
1460,406.6,430.0,162.4,105.6,101.0,105.8,102.9,108.8,97.2,69.2,110.6,73.5,97.6,85.6,67.9,91.9,55.6,43.7,107.6,99.6,105.0,97.0,231.3,117.4,163.1,117.8,119.6,135.1
1470,406.4,442.3,164.3,106.8,102.2,106.8,104.0,109.9,98.5,70.3,111.8,74.3,98.4,85.7,67.9,93.9,56.3,42.6,108.9,100.8,106.3,98.2,233.8,119.4,165.3,119.6,121.2,136.8
1480,406.8,438.0,166.2,107.9,103.2,107.8,105.1,110.4,99.6,71.0,112.8,75.1,98.7,85.8,67.8,93.3,56.6,42.0,110.3,101.9,107.6,99.3,236.3,121.3,167.6,121.1,122.6,138.6
1490,406.9,440.9,168.1,108.9,104.2,108.8,106.2,110.8,100.9,71.8,114.0,76.0,99.2,86.6,68.3,94.0,58.2,43.0,111.8,103.1,108.8,100.4,238.6,122.9,169.9,123.2,124.0,140.5
1500,406.0,428.5,169.5,109.9,105.3,109.9,107.4,111.2,102.0,72.5,115.3,76.8,100.0,88.7,70.0,94.0,57.6,40.4,113.4,104.2,110.0,101.6,241.0,124.5,171.9,125.9,125.4,142.4
1510,406.8,432.1,170.9,110.8,106.3,111.1,108.6,111.7,103.2,73.1,116.6,77.5,100.2,88.8,71.6,93.5,55.3,38.4,115.1,105.4,111.0,102.6,242.7,126.2,173.8,128.2,126.9,144.3
1520,407.1,441.5,172.4,111.7,107.2,111.9,109.4,112.0,104.1,73.5,117.5,78.2,99.5,87.6,69.1,91.6,53.7,37.6,116.8,106.5,112.1,103.6,244.4,127.5,175.5,130.2,128.2,146.0
1530,407.1,433.8,173.8,112.7,108.2,112.8,110.5,112.1,105.1,74.0,118.4,78.8,100.5,88.8,68.7,90.6,53.6,38.9,118.7,107.5,113.4,104.7,246.5,128.9,177.3,132.1,129.5,147.4
1540,406.8,438.4,175.1,113.7,109.1,113.7,111.5,112.2,106.1,74.5,119.4,79.6,101.3,89.2,68.5,89.0,53.6,37.5,120.6,108.5,114.7,105.8,248.2,130.2,179.0,133.9,130.9,148.8
1550,407.0,444.2,176.2,114.7,110.2,114.7,112.5,112.2,107.1,75.0,120.6,80.4,102.2,88.8,68.0,88.7,54.1,38.6,122.3,109.5,115.9,106.9,249.7,131.6,180.5,135.7,132.3,150.4
1560,406.5,440.8,177.7,115.5,111.0,115.4,113.3,112.6,108.1,75.7,121.5,81.1,101.5,87.9,66.4,90.3,56.7,42.3,124.0,110.5,117.2,108.0,251.1,132.9,182.0,137.4,133.6,151.9
1570,407.2,447.6,179.2,116.4,111.9,116.3,114.3,113.5,109.1,76.2,122.6,81.8,102.0,90.1,68.3,90.6,55.7,39.6,125.6,111.6,118.5,109.1,252.3,134.2,183.4,139.0,134.9,153.1
1580,407.3,438.3,180.6,117.0,112.6,117.1,115.1,114.5,110.1,76.6,123.7,82.4,101.6,90.4,68.8,89.4,54.4,38.4,127.1,112.6,119.8,110.2,253.6,135.5,184.9,140.7,136.2,154.7
1590,407.2,440.9,181.9,117.5,113.5,118.0,116.0,115.4,111.0,77.0,124.7,82.9,101.7,89.3,69.0,88.8,54.2,38.9,128.6,113.7,120.9,111.3,255.6,136.6,186.2,142.4,137.5,156.2
1600,407.1,437.9,183.3,118.5,114.4,118.9,117.0,116.2,112.0,77.4,125.7,83.4,103.2,91.5,72.2,88.7,54.1,40.1,130.1,114.7,122.1,112.3,257.4,137.9,187.5,144.1,138.9,157.8
1610,407.2,432.3,184.2,119.2,115.3,119.9,118.0,116.9,113.0,77.9,126.9,84.1,103.8,90.4,73.0,89.5,57.5,43.9,131.5,115.8,123.3,113.3,260.2,139.2,188.8,145.7,140.2,159.3
1620,407.0,446.9,185.7,120.2,116.2,120.9,119.1,117.6,114.0,78.4,128.0,84.8,105.0,92.8,75.6,89.8,57.4,41.3,133.0,116.9,124.5,114.3,262.4,140.3,190.0,147.3,141.5,160.8
1630,407.1,441.3,187.2,121.2,117.4,121.9,120.1,118.3,115.0,78.7,129.0,85.4,106.8,95.5,76.2,90.6,56.7,40.4,134.4,118.0,125.8,115.2,265.4,141.6,191.2,148.8,142.8,162.2
1640,407.0,432.8,189.2,122.4,118.5,122.7,120.8,118.9,116.1,79.3,129.7,86.2,107.6,95.4,73.2,93.3,60.2,47.6,135.8,119.1,127.2,116.1,268.5,142.8,192.5,150.4,144.1,163.5
1650,407.1,432.4,190.9,123.0,119.0,123.1,121.5,119.5,117.2,80.0,130.6,87.0,105.7,93.0,70.9,94.8,60.7,45.9,137.2,120.1,128.4,117.2,270.7,143.9,194.0,151.9,145.4,164.6
1660,302.4,422.0,191.9,123.7,119.6,123.7,122.4,119.9,118.0,80.4,131.2,87.4,105.6,93.2,71.2,94.6,58.6,41.2,138.6,121.2,129.6,118.1,273.3,144.9,195.5,153.2,146.5,165.6
1670,38.0,320.8,191.5,124.0,119.9,124.3,123.1,120.6,118.4,80.5,131.6,87.6,105.7,92.9,71.2,96.9,59.2,43.2,139.9,122.3,130.8,118.8,274.7,145.9,196.8,154.3,147.5,166.6
1680,5.2,85.1,190.7,123.8,119.6,124.6,123.6,121.9,118.9,80.7,132.1,87.9,104.2,90.4,72.6,103.8,62.4,45.7,141.2,123.3,131.9,119.2,274.8,146.5,197.6,155.2,148.2,167.4
1690,1.6,22.5,189.6,123.8,119.7,124.7,124.0,124.2,119.5,80.9,132.2,88.1,104.3,92.3,76.1,109.8,64.0,43.9,142.4,124.2,132.8,119.6,276.0,146.9,197.6,155.8,148.8,167.9
1700,0.9,15.9,188.0,122.8,118.4,124.6,124.0,124.3,118.2,80.1,130.4,86.1,99.5,91.7,76.3,96.1,53.8,33.6,143.5,125.0,133.6,119.8,279.2,147.0,197.1,156.1,149.1,168.2
1710,-0.2,13.2,183.5,119.6,114.8,124.0,123.3,113.9,112.3,75.4,125.2,80.8,78.3,79.6,70.5,67.9,39.3,24.7,144.2,125.4,134.0,119.2,282.9,143.9,195.4,154.9,149.1,167.5
1720,-0.1,7.5,179.7,118.0,113.7,123.2,122.4,112.7,111.0,72.5,123.7,79.7,73.1,75.5,67.3,74.7,37.6,29.2,144.3,125.0,133.7,117.4,283.0,137.8,191.3,151.2,148.3,165.5
1730,-0.1,3.5,177.3,117.1,112.8,122.2,121.8,112.2,110.4,71.9,123.1,80.0,75.4,75.7,65.9,79.0,42.8,36.9,143.6,123.9,132.6,116.3,278.1,135.7,187.0,148.7,147.2,163.7
1740,-0.2,2.6,175.5,116.4,112.3,121.6,121.5,111.8,110.0,71.9,122.7,80.4,78.7,77.9,68.3,81.9,49.5,43.0,142.5,122.7,131.1,116.0,270.1,135.6,183.6,147.9,146.2,162.5
1750,-0.2,0.5,173.7,115.7,111.7,120.9,121.0,111.4,109.6,71.6,122.4,80.8,80.3,77.8,69.6,84.3,54.6,39.8,141.3,121.5,129.7,115.9,260.6,135.7,180.8,147.6,145.1,161.4
1760,-0.1,1.1,172.0,114.7,110.8,120.1,120.5,111.2,109.2,71.4,122.0,81.0,80.5,76.7,70.6,85.4,57.0,38.4,140.1,120.5,128.5,115.7,250.8,135.3,178.3,147.1,144.0,160.1
1770,-0.2,0.9,170.3,113.7,109.9,119.4,120.1,111.0,108.9,71.3,121.6,81.3,80.4,74.9,69.8,85.7,58.2,38.2,139.1,119.7,127.6,115.6,241.2,135.0,176.0,146.4,142.8,158.8
1780,-0.1,1.2,168.6,112.7,108.9,118.7,119.5,110.7,108.6,71.2,121.1,81.5,80.0,73.8,69.1,84.5,59.0,41.2,138.1,119.0,126.8,115.3,232.2,134.4,173.7,145.5,141.5,157.4
1790,-0.2,1.8,166.8,111.6,108.0,117.9,118.9,110.3,108.4,71.4,120.5,81.8,79.5,73.2,68.5,83.3,57.6,39.5,137.2,118.3,126.2,114.9,223.9,133.5,171.4,144.3,140.2,156.0
1800,-0.2,2.1,165.1,110.8,107.6,117.2,118.4,110.0,108.1,71.6,119.8,81.9,80.1,73.2,68.0,82.7,57.6,41.0,136.5,117.8,125.7,114.5,216.3,132.6,169.0,143.0,138.8,154.6
1810,-0.2,2.1,163.4,110.1,107.0,116.3,117.8,109.5,107.8,71.8,119.2,82.1,80.8,73.8,68.7,81.7,58.3,43.9,135.7,117.2,125.2,113.9,209.3,131.8,166.7,141.8,137.3,153.1
1820,-0.2,1.8,161.7,109.4,106.5,115.6,117.2,108.8,107.4,71.8,118.3,81.9,81.8,75.5,70.0,80.5,58.2,39.4,135.1,116.7,124.7,113.3,202.7,130.8,164.4,140.5,135.9,151.6
1830,-0.2,1.5,159.9,108.6,105.7,114.9,116.5,108.0,106.8,71.5,117.5,81.8,81.8,75.4,70.8,79.1,58.7,39.3,134.4,116.1,124.1,112.6,196.4,129.8,162.1,139.1,134.5,150.0
1840,-0.2,1.3,158.3,107.7,105.0,114.2,115.9,107.2,106.2,71.2,116.5,81.6,81.8,74.6,69.8,74.8,57.9,39.2,133.8,115.5,123.5,111.9,190.4,128.8,159.8,137.8,133.0,148.4
1850,-0.2,-0.5,156.7,106.7,104.2,113.4,115.1,106.5,105.7,70.9,115.4,81.3,80.9,73.6,68.4,74.3,57.1,38.8,133.1,114.9,122.9,111.2,184.6,127.6,157.6,136.6,131.6,146.6
1860,-0.2,0.5,155.0,105.8,103.6,112.7,114.6,105.8,105.1,70.7,114.6,81.3,80.8,74.3,67.9,73.6,56.1,37.2,132.3,114.3,122.2,110.5,179.2,126.3,155.5,135.3,130.3,144.8
1870,-0.2,0.7,153.4,105.2,103.0,111.9,113.8,105.0,104.5,70.7,113.5,81.2,80.5,73.7,66.1,72.6,55.6,37.0,131.5,113.7,121.4,109.9,173.9,125.1,153.4,134.0,128.9,143.1
1880,-0.2,0.8,151.8,104.1,101.9,110.6,112.8,104.4,103.9,70.5,112.7,81.2,78.3,70.2,63.5,72.7,56.3,37.3,130.7,113.0,120.6,109.4,169.0,123.7,151.3,132.6,127.6,141.1
1890,-0.1,0.5,150.1,103.0,101.0,109.6,112.1,103.7,103.3,70.1,111.9,81.2,76.9,69.4,63.8,71.8,55.3,36.5,129.8,112.4,119.8,108.8,164.4,122.3,149.2,131.2,126.1,139.2
1900,-0.2,0.8,148.5,101.9,100.2,108.5,111.1,102.9,102.7,69.7,111.1,81.1,75.6,68.3,63.2,70.9,55.3,37.2,128.8,111.7,119.0,108.2,160.0,120.8,147.0,129.7,124.6,137.3
1910,-0.2,-1.3,147.0,101.0,99.5,107.4,110.2,102.2,102.2,69.5,110.2,80.9,74.9,68.6,63.5,70.3,54.7,37.3,127.8,111.0,118.2,107.7,155.9,119.4,144.9,128.2,123.0,135.3
1920,-0.2,-0.3,145.4,100.0,98.8,106.5,109.5,101.5,101.6,69.2,109.4,80.7,74.1,68.7,63.3,70.0,54.3,34.9,126.8,110.3,117.5,107.0,152.1,117.9,142.8,126.8,121.5,133.5
