Time,HRR Burner,HRR Total,TC-6,TC-7,TC-8,TC-9,TC-10,TC-21,TC-22,TC-23,TC-24,TC-25
 2630.,145.4,320.5,439.6,516.7,279.0,298.5,277.1,427.6,465.7,316.5,360.1,345.9
 2640.,9.1,112.8,444.4,516.5,275.8,295.5,275.0,425.8,457.7,317.7,361.7,347.2
 2650.,2.9,39.6,441.6,505.6,272.3,291.5,270.8,404.2,459.9,318.4,362.7,346.9
 2660.,2.0,21.7,428.9,471.4,267.4,286.1,265.0,388.4,457.8,318.3,362.7,344.8
 2670.,-0.1,6.7,413.3,439.1,262.6,278.1,258.0,383.0,443.2,316.6,359.6,339.6
 2680.,-0.1,4.7,398.0,415.3,257.2,270.0,250.4,375.8,424.1,313.5,354.9,332.2
 2690.,-0.1,3.2,384.8,397.2,251.9,262.3,242.5,367.0,406.4,308.8,347.3,322.7
 2700.,-0.1,2.3,372.5,381.8,247.0,255.6,235.9,357.3,392.1,302.6,338.4,311.5
 2710.,-0.1,1.5,360.1,367.5,242.1,249.4,229.8,347.2,380.9,295.4,329.6,300.8
 2720.,-0.1,1.6,348.8,354.5,237.3,243.5,224.2,337.3,371.6,288.2,321.1,290.5
 2730.,-0.1,1.1,337.9,342.4,232.9,238.1,218.7,327.7,363.4,281.2,312.8,280.8
 2740.,-0.1,-0.0,327.2,330.9,228.6,233.3,213.5,318.5,355.3,274.9,305.0,271.8
 2750.,-0.1,0.1,317.3,320.1,224.8,228.8,208.5,309.4,347.5,268.9,297.5,263.4
 2760.,-0.1,-0.3,307.4,310.0,220.7,223.8,203.4,300.4,339.6,263.3,290.5,255.8
 2770.,-0.1,-0.3,298.5,300.3,216.7,219.2,198.5,291.5,331.5,258.1,283.8,248.6
 2780.,-0.1,0.7,289.9,290.9,213.0,214.8,193.8,282.8,322.5,253.1,277.2,241.9
 2790.,-0.1,0.4,281.7,281.8,209.2,210.6,189.5,274.3,313.8,248.4,270.8,235.6
 2800.,-0.1,-0.5,273.8,273.1,205.8,206.8,185.6,266.1,304.8,243.8,264.6,229.8
 2810.,-0.1,-0.4,265.7,264.6,202.7,202.9,181.7,258.2,296.0,239.4,258.6,224.4
