Time,HRR Burner,HRR Total,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,TC-10,TC-11,TC-12,TC-13,TC-14,TC-15,TC-16,TC-21,TC-22,TC-23,TC-24,TC-25,TC-36,TC-37,TC-38,TC-39,TC-40
 1170.,196.4,203.2,148.9,141.4,71.5,28.8,35.7,149.5,287.0,481.5,184.0,56.2,233.4,73.2,78.6,76.8,71.5,36.4,387.8,277.9,213.3,394.0,91.6,48.5,144.5,126.2,35.4,197.2
 1180.,196.3,205.3,151.1,141.5,71.9,29.0,36.2,150.6,299.7,507.8,188.5,49.7,246.4,72.7,77.1,83.4,77.2,45.4,399.6,279.7,214.5,396.8,92.2,48.9,145.1,127.1,35.6,231.2
 1190.,196.4,205.3,153.4,141.4,72.3,29.1,36.8,151.7,312.3,509.1,191.7,42.5,249.6,72.9,75.3,89.7,84.0,51.5,411.9,281.4,215.7,361.4,92.8,49.4,145.4,128.1,35.8,246.4
 1200.,196.3,205.5,155.2,141.3,72.6,29.2,37.5,152.5,324.7,496.6,194.5,42.2,246.2,71.3,71.1,93.5,86.0,47.5,417.2,283.9,217.0,311.3,93.4,50.0,145.6,129.1,36.1,235.3
 1210.,91.7,203.5,155.2,140.6,72.8,29.4,38.2,153.0,335.0,481.7,194.9,43.3,238.7,69.8,68.1,91.7,81.1,41.7,420.4,287.8,218.1,247.9,93.8,50.7,146.0,130.2,36.3,215.4
 1220.,10.1,132.6,154.9,139.6,73.0,29.5,38.7,153.7,339.5,475.4,193.0,42.8,222.3,68.2,63.5,90.4,77.8,41.6,423.4,290.6,218.8,219.7,94.0,51.2,146.3,131.2,36.5,211.0
 1230.,2.9,39.8,151.9,137.8,73.2,29.6,38.8,153.9,341.6,472.8,190.1,42.7,215.5,67.1,59.9,82.7,73.7,37.2,420.8,292.3,219.3,217.5,94.3,51.6,145.8,132.2,36.7,232.9
 1240.,1.6,24.3,148.6,136.1,73.3,29.7,38.8,153.8,342.9,468.0,187.3,43.1,208.6,65.6,56.5,77.5,70.7,36.5,419.7,293.3,219.5,229.8,94.6,52.0,144.7,132.5,36.8,258.2
 1250.,0.0,21.0,145.9,135.0,73.4,29.7,38.7,153.8,343.7,467.5,183.9,44.0,190.1,62.9,52.7,74.6,68.1,37.5,420.8,293.7,219.2,206.9,94.9,52.2,143.8,132.3,37.0,236.8
 1260.,-0.2,11.6,143.4,133.5,73.4,29.8,38.6,152.3,341.1,456.7,177.5,43.1,172.1,56.8,48.3,72.8,62.7,36.4,399.1,293.5,218.4,144.2,95.1,52.5,142.8,131.7,37.1,181.9
 1270.,-0.2,5.9,140.2,132.0,73.3,29.8,38.4,149.3,332.4,437.3,169.9,42.4,150.9,45.9,44.1,66.1,57.0,31.3,379.9,291.9,216.6,88.1,95.1,52.7,141.6,130.7,37.2,169.7
 1280.,-0.2,3.8,137.5,130.3,73.2,29.7,38.2,147.8,323.6,421.2,164.8,41.9,136.5,42.3,42.9,65.4,57.2,33.8,367.1,288.5,213.1,80.9,95.2,52.8,140.3,129.5,37.3,163.7
 1290.,-0.2,1.8,135.0,128.7,73.0,29.7,38.0,146.6,315.6,406.6,159.9,41.6,123.4,40.0,40.5,63.8,55.0,31.4,356.0,284.5,209.6,78.2,95.2,53.0,138.8,128.1,37.3,157.8
 1300.,-0.2,3.0,132.0,127.3,72.9,29.7,37.7,145.2,307.9,393.3,155.8,41.4,113.6,38.1,38.1,58.6,51.2,29.0,346.5,280.1,206.4,76.4,95.1,53.0,137.4,126.6,37.3,152.4
 1310.,-0.2,0.9,128.9,126.1,73.1,29.6,37.4,143.8,300.7,380.9,151.8,41.2,106.1,36.6,37.0,53.6,47.6,27.2,337.4,275.2,203.2,75.0,94.9,53.0,136.2,125.1,37.2,147.6
 1320.,-0.2,0.8,126.3,124.8,73.1,29.6,37.1,142.6,293.9,369.4,148.2,41.0,101.2,36.3,37.3,52.7,45.9,27.6,328.7,270.2,200.1,73.8,94.8,52.9,134.9,123.5,37.2,143.3
 1330.,-0.2,-1.8,124.0,123.3,73.0,29.5,36.8,141.1,287.1,358.5,144.7,40.7,95.9,34.9,35.4,52.0,46.8,29.6,320.1,265.2,197.1,72.6,94.8,52.8,133.5,121.8,37.2,139.7
 1340.,-0.2,-0.4,122.8,121.5,72.8,29.5,36.7,139.6,280.6,347.5,140.9,40.4,87.2,32.9,33.0,55.3,52.3,36.5,311.6,259.9,193.7,71.6,94.7,52.7,131.9,120.3,37.1,136.6
 1350.,-0.2,-0.5,121.1,119.7,72.5,29.4,36.8,138.6,274.5,337.0,137.3,40.2,78.7,31.4,31.4,58.1,55.9,39.8,303.1,254.7,190.4,70.3,94.5,52.6,130.2,118.9,37.0,133.9
 1360.,-0.2,-1.1,119.6,118.0,72.3,29.4,37.2,137.8,268.5,327.0,134.0,40.0,73.3,30.5,30.3,61.2,58.4,39.6,294.6,249.4,187.4,69.3,94.2,52.6,128.5,117.6,36.9,131.3
 1370.,-0.2,-0.6,118.3,116.3,72.1,29.3,37.5,137.0,263.2,318.1,131.1,39.7,75.3,30.5,30.5,62.4,58.5,37.4,286.2,244.2,184.7,68.3,93.8,52.7,126.8,116.4,36.8,128.9
