Time,Al 1/2 inch,Al 3/4 inch,Al 1 inch,Al 1.5 inch,Al 2 inch,4/C cable,12/C cable,7/C cable
67.00,256.6,262.9,265.6,266.7,256.8,262.5,256.3,259.8
67.17,256.2,262.5,265.2,266.4,256.7,262,255.9,259.4
67.33,255.8,262.1,264.8,266.1,256.6,261.4,255.4,258.9
67.50,255.3,261.7,264.4,265.8,256.5,260.9,254.9,258.4
67.67,254.9,261.3,264.1,265.5,256.5,260.4,254.5,258
67.83,254.5,260.8,263.7,265.2,256.3,259.8,254,257.5
68.00,254,260.4,263.3,265,256.2,259.3,253.5,257.1
68.17,253.7,260.1,262.9,264.7,256.1,258.8,253.1,256.6
68.33,253.2,259.6,262.5,264.4,256,258.3,252.6,256.2
68.50,252.8,259.2,262.1,264.1,255.9,257.8,252.2,255.7
68.67,252.4,258.8,261.8,263.8,255.8,257.3,251.8,255.3
68.83,251.9,258.4,261.4,263.5,255.7,256.8,251.3,254.8
69.00,251.5,258,261,263.2,255.6,256.3,250.9,254.4
69.17,251.2,257.6,260.7,262.9,255.5,255.8,250.5,254
69.33,250.7,257.2,260.3,262.6,255.3,255.3,250,253.5
69.50,250.3,256.8,259.9,262.3,255.2,254.8,249.6,253.1
69.67,249.9,256.4,259.5,262,255.1,254.4,249.2,252.7
69.83,249.5,256,259.1,261.7,255,253.8,248.7,252.2
70.00,249.1,255.5,258.8,261.4,254.9,253.4,248.3,251.8
70.17,248.7,255.2,258.4,261.1,254.7,252.9,247.9,251.4
70.33,248.3,254.8,258,260.8,254.6,252.4,247.5,251
70.50,247.8,254.4,257.6,260.5,254.4,252,247,250.5
70.67,247.5,254,257.3,260.2,254.3,251.5,246.7,250.2
70.83,247.1,253.5,256.9,259.9,254.2,251,246.2,249.7
71.00,246.7,253.2,256.5,259.6,254,250.6,245.8,249.3
71.17,246.3,252.8,256.2,259.2,253.9,250.2,245.4,248.9
71.33,245.9,252.4,255.7,258.9,253.8,249.7,245,248.5
71.50,245.5,252,255.4,258.6,253.6,249.2,244.6,248.1
71.67,245.2,251.6,255,258.3,253.5,248.8,244.2,247.7
71.83,244.7,251.2,254.6,258,253.3,248.3,243.8,247.3
72.00,244.4,250.8,254.3,257.7,253.1,247.9,243.4,246.9
72.17,244,250.5,253.9,257.4,253,247.5,243,246.5
72.33,243.6,250.1,253.5,257.1,252.8,247,242.6,246.1
72.50,243.2,249.7,253.2,256.7,252.6,246.6,242.2,245.7
72.67,242.9,249.3,252.8,256.5,252.5,246.2,241.9,245.4
72.83,242.5,248.9,252.4,256.1,252.4,245.7,241.5,245
73.00,242.1,248.6,252.1,255.8,252.2,245.3,241.1,244.6
73.17,241.8,248.2,251.7,255.5,252,244.9,240.7,244.2
73.33,241.4,247.8,251.4,255.2,251.8,244.5,240.3,243.8
73.50,241,247.4,251,254.9,251.7,244,239.9,243.4
73.67,240.7,247.1,250.6,254.6,251.5,243.6,239.6,243.1
73.83,240.3,246.7,250.3,254.2,251.3,243.2,239.2,242.7
74.00,240,246.3,249.9,253.9,251.2,242.8,238.8,242.3
74.17,239.6,246,249.5,253.6,251,242.4,238.5,241.9
74.33,239.2,245.6,249.2,253.3,250.8,242,238.1,241.5
74.50,238.9,245.2,248.8,253,250.6,241.6,237.7,241.2
74.67,238.6,244.9,248.5,252.7,250.4,241.2,237.4,240.8
74.83,238.2,244.5,248.1,252.3,250.2,240.8,237,240.4
75.00,237.8,244.1,247.8,252,250.1,240.4,236.6,240.1
75.17,237.5,243.8,247.4,251.7,249.9,240,236.3,239.7
75.33,237.1,243.4,247,251.4,249.7,239.6,235.9,239.3
75.50,236.8,243,246.7,251.1,249.5,239.2,235.5,239
75.67,236.5,242.7,246.4,250.8,249.3,238.8,235.2,238.6
75.83,236.1,242.3,246,250.5,249.2,238.4,234.8,238.2
76.00,235.8,242,245.6,250.1,249,238.1,234.5,237.9
76.17,235.4,241.6,245.3,249.8,248.8,237.7,234.1,237.5
76.33,235.1,241.3,244.9,249.5,248.6,237.3,233.8,237.1
76.50,234.7,240.9,244.6,249.2,248.4,236.9,233.4,236.8
76.67,234.4,240.6,244.3,248.9,248.2,236.6,233.1,236.5
76.83,234,240.2,243.9,248.6,248,236.1,232.7,236.1
77.00,233.7,239.9,243.6,248.2,247.8,235.8,232.4,235.7
77.17,233.4,239.5,243.2,248,247.6,235.4,232,235.4
77.33,233.1,239.2,242.9,247.6,247.4,235,231.7,235
77.50,232.7,238.8,242.5,247.3,247.2,234.7,231.3,234.7
77.67,232.4,238.5,242.2,247,247,234.3,231,234.4
77.83,232.1,238.1,241.9,246.7,246.8,233.9,230.7,234
78.00,231.7,237.8,241.5,246.4,246.6,233.6,230.3,233.7
78.17,231.4,237.5,241.2,246.1,246.4,233.2,230,233.3
78.33,231.1,237.1,240.8,245.7,246.2,232.9,229.7,233
78.50,230.8,236.8,240.5,245.4,246,232.5,229.3,232.6
78.67,230.4,236.5,240.2,245.1,245.8,232.2,229,232.3
78.83,230.1,236.1,239.8,244.8,245.5,231.8,228.7,232
79.00,229.8,235.8,239.5,244.5,245.4,231.4,228.4,231.6
79.17,229.5,235.5,239.2,244.2,245.2,231.1,228,231.3
79.33,229.2,235.1,238.8,243.9,244.9,230.7,227.7,231
79.50,228.8,234.8,238.5,243.5,244.7,230.4,227.4,230.6
79.67,228.5,234.5,238.2,243.3,244.5,230.1,227.1,230.3
79.83,228.2,234.1,237.8,242.9,244.3,229.7,226.7,230
80.00,227.9,233.8,237.5,242.6,244.1,229.4,226.4,229.7
80.17,227.6,233.5,237.2,242.3,243.9,229,226.1,229.3
80.33,227.3,233.2,236.9,242,243.7,228.7,225.8,229
80.50,227,232.8,236.5,241.7,243.4,228.3,225.5,228.7
80.67,226.7,232.5,236.2,241.4,243.2,228,225.2,228.4
80.83,226.4,232.2,235.9,241.1,243,227.7,224.8,228
81.00,226.1,231.9,235.6,240.7,242.8,227.4,224.5,227.7
81.17,225.8,231.6,235.3,240.4,242.6,227,224.2,227.4
81.33,225.5,231.2,234.9,240.1,242.4,226.7,223.9,227.1
81.50,225.2,230.9,234.6,239.8,242.1,226.4,223.6,226.8
81.67,224.9,230.6,234.3,239.5,241.9,226,223.3,226.5
81.83,224.6,230.3,233.9,239.2,241.7,225.7,223,226.1
82.00,224.3,229.9,233.6,238.9,241.5,225.4,222.7,225.8
82.17,224,229.6,233.3,238.6,241.3,225.1,222.4,225.5
82.33,223.6,229.3,233,238.3,241,224.7,222.1,225.2
82.50,223.3,229,232.7,238,240.8,224.4,221.8,224.9
82.67,223.1,228.7,232.4,237.7,240.6,224.1,221.5,224.6
82.83,222.7,228.4,232,237.4,240.4,223.8,221.2,224.3
83.00,222.5,228.1,231.7,237.1,240.1,223.5,220.9,224
83.17,222.2,227.8,231.4,236.8,239.9,223.1,220.6,223.7
83.33,221.9,227.4,231.1,236.4,239.7,222.8,220.3,223.4
83.50,221.6,227.1,230.8,236.1,239.5,222.5,220,223
83.67,221.3,226.8,230.5,235.9,239.3,222.2,219.7,222.8
83.83,221,226.5,230.2,235.5,239,221.9,219.4,222.4
84.00,220.7,226.2,229.8,235.2,238.8,221.6,219.1,222.1
84.17,220.4,225.9,229.5,235,238.6,221.3,218.8,221.9
84.33,220.1,225.6,229.2,234.6,238.3,221,218.5,221.6
84.50,219.8,225.3,228.9,234.4,238.1,220.7,218.3,221.3
84.67,219.6,225,228.6,234.1,237.9,220.4,218,221
84.83,219.3,224.7,228.3,233.7,237.6,220.1,217.7,220.7
85.00,218.9,224.4,228,233.4,237.4,219.8,217.4,220.4
85.17,218.7,224.1,227.7,233.2,237.2,219.5,217.2,220.1
85.33,218.4,223.8,227.4,232.8,237,219.2,216.8,219.8
85.50,218.1,223.5,227.1,232.5,236.7,218.9,216.6,219.5
85.67,217.8,223.2,226.8,232.3,236.5,218.6,216.3,219.2
85.83,217.6,222.9,226.5,232,236.3,218.3,216,218.9
86.00,217.3,222.6,226.2,231.7,236,218,215.7,218.6
86.17,217,222.3,225.9,231.4,235.8,217.7,215.5,218.4
86.33,216.7,222,225.6,231.1,235.6,217.4,215.2,218.1
86.50,216.5,221.7,225.3,230.8,235.4,217.1,214.9,217.8
86.67,216.2,221.5,225,230.5,235.1,216.9,214.7,217.5
86.83,215.9,221.2,224.7,230.2,234.9,216.6,214.4,217.2
87.00,215.6,220.9,224.4,229.9,234.6,216.3,214.1,217
87.17,215.4,220.6,224.1,229.6,234.4,216,213.8,216.7
87.33,215.1,220.3,223.8,229.3,234.2,215.7,213.6,216.4
87.50,214.8,220,223.5,229,234,215.4,213.3,216.1
87.67,214.6,219.7,223.2,228.7,233.7,215.1,213,215.8
87.83,214.3,219.4,222.9,228.4,233.5,214.8,212.8,215.6
88.00,214,219.2,222.6,228.2,233.3,214.6,212.5,215.3
88.17,213.7,218.9,222.3,227.9,233,214.3,212.2,215
88.33,213.5,218.6,222.1,227.6,232.8,214,212,214.7
88.50,213.2,218.3,221.8,227.3,232.6,213.7,211.7,214.5
88.67,212.9,218,221.5,227,232.3,213.5,211.4,214.2
88.83,212.7,217.7,221.2,226.7,232.1,213.2,211.2,213.9
89.00,212.4,217.5,220.9,226.4,231.9,212.9,210.9,213.7
89.17,212.2,217.2,220.7,226.2,231.6,212.7,210.7,213.4
89.33,211.9,216.9,220.3,225.9,231.4,212.4,210.4,213.1
89.50,211.6,216.7,220.1,225.6,231.2,212.1,210.1,212.9
89.67,211.4,216.4,219.8,225.3,230.9,211.8,209.9,212.6
89.83,211.1,216.1,219.5,225,230.7,211.6,209.6,212.3
90.00,210.9,215.8,219.3,224.7,230.5,211.3,209.4,212.1
90.17,210.6,215.6,219,224.5,230.2,211,209.1,211.8
90.33,210.4,215.3,218.7,224.2,230,210.8,208.8,211.5
90.50,210.1,215,218.4,223.9,229.8,210.5,208.6,211.3
90.67,209.9,214.8,218.1,223.6,229.6,210.3,208.3,211.1
90.83,209.6,214.5,217.8,223.3,229.3,210,208.1,210.8
91.00,209.3,214.2,217.6,223,229,209.7,207.8,210.5
91.17,209.1,213.9,217.3,222.8,228.8,209.5,207.6,210.3
91.33,208.8,213.7,217,222.5,228.6,209.2,207.3,210
91.50,208.6,213.4,216.8,222.2,228.3,208.9,207.1,209.7
91.67,208.4,213.2,216.5,221.9,228.1,208.7,206.9,209.5
91.83,208.1,212.9,216.2,221.7,227.9,208.4,206.6,209.2
92.00,207.8,212.6,215.9,221.4,227.6,208.1,206.3,208.9
92.17,207.6,212.4,215.7,221.1,227.4,207.9,206.1,208.7
92.33,207.4,212.1,215.4,220.8,227.2,207.6,205.8,208.5
92.50,207.1,211.8,215.1,220.6,227,207.4,205.6,208.2
92.67,206.9,211.6,214.9,220.3,226.7,207.1,205.4,208
92.83,206.6,211.3,214.6,220,226.5,206.9,205.1,207.7
93.00,206.4,211,214.3,219.8,226.2,206.6,204.8,207.5
93.17,206.1,210.8,214.1,219.5,226,206.4,204.6,207.2
93.33,205.9,210.5,213.8,219.2,225.8,206.1,204.3,207
93.50,205.6,210.3,213.5,218.9,225.6,205.8,204.1,206.7
93.67,205.4,210.1,213.3,218.7,225.3,205.6,203.9,206.5
93.83,205.2,209.8,213,218.4,225.1,205.4,203.6,206.2
94.00,204.9,209.5,212.8,218.1,224.8,205.1,203.4,206
94.17,204.7,209.3,212.5,217.9,224.6,204.8,203.1,205.7
94.33,204.4,209,212.2,217.6,224.4,204.6,202.9,205.5
94.50,204.2,208.8,212,217.3,224.2,204.4,202.7,205.2
94.67,204,208.6,211.7,217.1,223.9,204.1,202.4,205
94.83,203.7,208.3,211.5,216.8,223.7,203.9,202.2,204.7
95.00,203.5,208,211.2,216.5,223.4,203.6,201.9,204.5
95.17,203.3,207.8,211,216.3,223.2,203.4,201.7,204.3
95.33,203,207.5,210.7,216,223,203.1,201.5,204
95.50,202.8,207.3,210.4,215.7,222.7,202.9,201.2,203.8
95.67,202.6,207,210.2,215.5,222.5,202.7,201,203.6
95.83,202.3,206.8,210,215.2,222.3,202.4,200.8,203.3
96.00,202.1,206.6,209.7,215,222.1,202.1,200.5,203.1
96.17,201.9,206.3,209.5,214.7,221.8,201.9,200.3,202.8
96.33,201.6,206.1,209.2,214.4,221.6,201.7,200.1,202.6
96.50,201.4,205.8,208.9,214.2,221.3,201.5,199.9,202.4
96.67,201.2,205.6,208.7,213.9,221.1,201.2,199.6,202.2
96.83,201,205.4,208.4,213.7,220.9,201,199.4,201.9
97.00,200.7,205.1,208.2,213.4,220.7,200.7,199.2,201.7
97.17,200.5,204.9,207.9,213.2,220.4,200.5,198.9,201.5
97.33,200.3,204.6,207.7,212.9,220.2,200.3,198.7,201.2
97.50,200,204.4,207.5,212.6,220,200,198.5,201
97.67,199.8,204.1,207.2,212.4,219.7,199.8,198.3,200.8
97.83,199.6,203.9,207,212.1,219.5,199.6,198,200.5
98.00,199.4,203.7,206.7,211.9,219.3,199.3,197.8,200.3
98.17,199.1,203.4,206.5,211.7,219,199.1,197.6,200.1
98.33,198.9,203.2,206.2,211.4,218.8,198.9,197.4,199.8
98.50,198.7,202.9,206,211.1,218.6,198.7,197.1,199.6
98.67,198.5,202.7,205.8,210.9,218.4,198.4,196.9,199.4
98.83,198.2,202.5,205.5,210.6,218.1,198.2,196.7,199.1
99.00,198,202.3,205.3,210.4,217.9,197.9,196.5,198.9
99.17,197.8,202,205,210.1,217.6,197.7,196.2,198.7
99.33,197.6,201.8,204.8,209.9,217.4,197.5,196,198.5
99.50,197.4,201.6,204.5,209.6,217.2,197.3,195.8,198.2
