Time,Al 1/2 inch,Al 3/4 inch,Al 1 inch,Al 1.5 inch,Al 2 inch,Cable 904,Cable 813,Cable 900,Cable 816,Cable 819,Cable TVA,Cable 11,Al 3/8 inch,Air
89.00,257.4,266.2,270.1,272.5,271.8,265.3,263.1,263.7,267.8,267.2,297.8,379.6,259.5,248.3
89.17,257.1,266,269.9,272.2,271.7,265,262.8,263.4,267.5,266.9,297.5,379.4,259.2,247.9
89.33,256.8,265.7,269.6,272,271.5,264.6,262.4,263,267.1,266.5,297.1,379.2,258.9,247.7
89.50,256.5,265.4,269.3,271.7,271.3,264.3,262.1,262.7,266.7,266.2,296.8,378.9,258.7,247.5
89.67,256.3,265.1,269,271.5,271.1,264,261.8,262.4,266.4,265.9,296.5,378.7,258.4,247.2
89.83,256,264.8,268.8,271.2,270.9,263.6,261.5,262.1,266,265.5,296.1,378.5,258.1,246.9
90.00,255.7,264.5,268.5,270.9,270.8,263.3,261.2,261.8,265.6,265.2,295.8,378.3,257.9,246.6
90.17,255.5,264.3,268.2,270.7,270.6,263,260.9,261.5,265.3,264.9,295.5,378,257.6,246.4
90.33,255.2,264,268,270.4,270.4,262.6,260.6,261.2,264.9,264.5,295.1,377.8,257.3,246.1
90.50,254.9,263.7,267.7,270.2,270.2,262.3,260.3,260.9,264.6,264.2,294.8,377.5,257,245.9
90.67,254.6,263.4,267.5,269.9,270,262,260,260.6,264.3,263.9,294.5,377.3,256.8,245.7
90.83,254.4,263.1,267.2,269.7,269.8,261.6,259.7,260.3,263.9,263.5,294.2,377,256.5,245.4
91.00,254.1,262.8,266.9,269.4,269.7,261.3,259.4,260,263.5,263.2,293.8,376.8,256.2,245.2
91.17,253.8,262.6,266.6,269.2,269.5,261,259.1,259.7,263.2,262.9,293.5,376.5,255.9,244.8
91.33,253.6,262.3,266.3,268.9,269.3,260.7,258.8,259.4,262.9,262.6,293.2,376.3,255.7,244.6
91.50,253.3,262,266.1,268.6,269.1,260.3,258.4,259.1,262.5,262.3,292.8,376,255.4,244.4
91.67,253,261.7,265.8,268.4,268.9,260,258.2,258.8,262.2,262,292.5,375.7,255.2,244.1
91.83,252.8,261.5,265.5,268.1,268.8,259.7,257.9,258.5,261.9,261.6,292.2,375.4,254.9,243.9
92.00,252.5,261.2,265.3,267.9,268.6,259.4,257.6,258.2,261.5,261.3,291.9,375.2,254.6,243.6
92.17,252.2,260.9,265,267.6,268.4,259.1,257.3,257.9,261.2,261,291.6,374.9,254.3,243.4
92.33,252,260.6,264.7,267.3,268.2,258.7,257,257.6,260.9,260.7,291.2,374.6,254.1,243.1
92.50,251.7,260.3,264.5,267.1,268,258.4,256.7,257.3,260.5,260.4,290.9,374.3,253.8,242.9
92.67,251.4,260.1,264.2,266.9,267.8,258.2,256.4,257,260.2,260.1,290.6,374,253.5,242.7
92.83,251.2,259.8,263.9,266.6,267.6,257.8,256.1,256.7,259.9,259.7,290.2,373.7,253.3,242.4
93.00,250.9,259.5,263.7,266.3,267.4,257.5,255.8,256.4,259.6,259.5,289.9,373.5,253,242.1
93.17,250.6,259.2,263.4,266.1,267.2,257.2,255.5,256.2,259.3,259.1,289.6,373.2,252.8,242
93.33,250.4,259,263.2,265.8,267,256.9,255.2,255.9,258.9,258.8,289.3,372.9,252.5,241.8
93.50,250.2,258.7,262.9,265.5,266.8,256.6,254.9,255.6,258.6,258.5,289,372.6,252.2,241.5
93.67,249.9,258.4,262.6,265.3,266.7,256.3,254.7,255.3,258.3,258.2,288.6,372.3,252,241.2
93.83,249.7,258.1,262.4,265,266.5,255.9,254.3,255,258,257.9,288.3,371.9,251.7,241
94.00,249.4,257.9,262.1,264.8,266.3,255.6,254.1,254.7,257.7,257.6,288,371.6,251.5,240.7
94.17,249.2,257.6,261.8,264.5,266.1,255.3,253.8,254.4,257.4,257.3,287.7,371.3,251.2,240.4
94.33,248.9,257.3,261.6,264.3,265.9,255,253.5,254.1,257.1,257,287.3,371,250.9,240.2
94.50,248.6,257.1,261.3,264,265.7,254.7,253.2,253.8,256.8,256.7,287,370.7,250.7,240
94.67,248.4,256.8,261.1,263.8,265.5,254.4,252.9,253.6,256.5,256.4,286.7,370.4,250.4,239.8
94.83,248.2,256.5,260.8,263.5,265.3,254.1,252.6,253.3,256.1,256.1,286.4,370.1,250.2,239.4
95.00,247.9,256.3,260.5,263.2,265.1,253.8,252.4,253,255.9,255.8,286,369.8,249.9,239.1
95.17,247.7,256,260.3,263,264.9,253.5,252.1,252.7,255.6,255.5,285.7,369.4,249.6,239
95.33,247.4,255.7,260,262.7,264.7,253.2,251.8,252.4,255.2,255.2,285.4,369.1,249.4,238.8
95.50,247.1,255.4,259.7,262.5,264.5,252.9,251.5,252.2,254.9,254.9,285.1,368.8,249.1,238.5
95.67,246.9,255.2,259.5,262.2,264.3,252.6,251.3,251.9,254.7,254.6,284.8,368.5,248.9,238.2
95.83,246.6,254.9,259.2,261.9,264.1,252.3,251,251.6,254.3,254.3,284.4,368.1,248.6,238.1
96.00,246.4,254.7,259,261.7,263.9,252,250.7,251.3,254,254,284.1,367.8,248.4,237.9
96.17,246.1,254.4,258.7,261.4,263.7,251.8,250.4,251.1,253.8,253.8,283.8,367.4,248.1,237.6
96.33,245.9,254.1,258.4,261.2,263.5,251.4,250.1,250.8,253.5,253.4,283.5,367.1,247.9,237.3
96.50,245.6,253.9,258.2,261,263.3,251.2,249.9,250.5,253.2,253.1,283.1,366.7,247.6,237
96.67,245.4,253.6,258,260.7,263.1,250.9,249.6,250.2,252.9,252.9,282.9,366.4,247.4,236.8
96.83,245.1,253.3,257.7,260.4,262.9,250.6,249.3,250,252.6,252.6,282.5,366.1,247.1,236.6
97.00,244.9,253.1,257.4,260.2,262.7,250.3,249,249.7,252.3,252.3,282.2,365.7,246.9,236.3
97.17,244.6,252.8,257.2,259.9,262.5,250,248.8,249.4,252,252,281.9,365.4,246.6,236.1
97.33,244.4,252.6,256.9,259.6,262.3,249.7,248.5,249.1,251.7,251.7,281.6,365,246.3,235.9
97.50,244.1,252.3,256.7,259.4,262.1,249.4,248.2,248.9,251.4,251.4,281.3,364.7,246.1,235.7
97.67,243.9,252,256.4,259.2,261.9,249.2,248,248.6,251.2,251.1,280.9,364.3,245.9,235.4
97.83,243.6,251.8,256.1,258.9,261.7,248.8,247.7,248.3,250.9,250.8,280.6,363.9,245.6,235.2
98.00,243.4,251.5,255.9,258.6,261.5,248.6,247.4,248,250.6,250.6,280.3,363.6,245.4,235
98.17,243.1,251.2,255.6,258.4,261.3,248.3,247.2,247.8,250.3,250.3,280,363.2,245.1,234.8
98.33,242.9,251,255.3,258.1,261,248,246.9,247.5,250,250,279.7,362.8,244.9,234.6
98.50,242.7,250.7,255.1,257.9,260.9,247.7,246.6,247.3,249.8,249.7,279.3,362.5,244.6,234.3
98.67,242.4,250.5,254.8,257.6,260.7,247.4,246.4,247,249.5,249.5,279,362.1,244.4,234.2
98.83,242.2,250.2,254.6,257.4,260.4,247.2,246.1,246.7,249.2,249.2,278.7,361.7,244.1,233.8
99.00,242,250,254.3,257.1,260.2,246.9,245.8,246.5,248.9,248.9,278.4,361.4,243.9,233.5
99.17,241.7,249.7,254.1,256.9,260,246.6,245.6,246.2,248.7,248.6,278.1,361,243.7,233.4
99.33,241.5,249.4,253.8,256.6,259.8,246.3,245.3,245.9,248.4,248.3,277.8,360.6,243.4,233.2
99.50,241.2,249.2,253.5,256.4,259.6,246,245.1,245.7,248.1,248.1,277.4,360.2,243.1,233.1
99.67,241,248.9,253.3,256.1,259.4,245.8,244.8,245.4,247.8,247.8,277.2,359.9,242.9,232.8
99.83,240.7,248.7,253,255.9,259.2,245.5,244.5,245.2,247.6,247.5,276.8,359.5,242.7,232.5
100.00,240.5,248.4,252.8,255.6,259,245.2,244.3,244.9,247.3,247.2,276.5,359.1,242.4,232.2
100.17,240.3,248.2,252.5,255.4,258.8,245,244,244.6,247,247,276.2,358.8,242.2,232
100.33,240,247.9,252.3,255.1,258.6,244.7,243.8,244.4,246.7,246.7,275.9,358.4,241.9,231.8
100.50,239.8,247.6,252,254.9,258.3,244.4,243.5,244.1,246.5,246.4,275.6,358,241.7,231.6
100.67,239.6,247.4,251.8,254.6,258.1,244.2,243.3,243.9,246.2,246.2,275.3,357.7,241.5,231.3
100.83,239.3,247.1,251.5,254.4,257.9,243.9,243,243.6,245.9,245.9,274.9,357.3,241.2,231.2
101.00,239.1,246.9,251.3,254.1,257.7,243.6,242.7,243.3,245.7,245.6,274.6,356.9,241,230.9
101.17,238.9,246.6,251,253.9,257.5,243.3,242.5,243.1,245.4,245.4,274.3,356.6,240.7,230.6
101.33,238.6,246.4,250.8,253.6,257.3,243.1,242.2,242.8,245.2,245.1,274,356.2,240.5,230.4
101.50,238.4,246.2,250.5,253.4,257.1,242.8,242,242.6,244.9,244.8,273.7,355.8,240.3,230.3
101.67,238.2,245.9,250.3,253.1,256.9,242.5,241.7,242.3,244.6,244.6,273.4,355.4,240,230
101.83,237.9,245.6,250,252.9,256.7,242.3,241.5,242.1,244.4,244.3,273.1,355,239.8,229.8
102.00,237.7,245.4,249.8,252.6,256.5,242,241.2,241.8,244.1,244,272.8,354.7,239.5,229.6
102.17,237.5,245.1,249.5,252.4,256.3,241.7,241,241.5,243.9,243.8,272.5,354.3,239.3,229.3
102.33,237.2,244.9,249.3,252.1,256,241.5,240.7,241.3,243.6,243.5,272.2,353.9,239.1,229.1
102.50,237,244.6,249,251.9,255.8,241.2,240.5,241,243.3,243.2,271.8,353.5,238.8,228.9
102.67,236.8,244.4,248.8,251.6,255.6,240.9,240.2,240.8,243.1,243,271.5,353.2,238.6,228.7
102.83,236.5,244.2,248.5,251.4,255.4,240.7,240,240.5,242.8,242.7,271.2,352.8,238.3,228.5
103.00,236.3,243.9,248.3,251.1,255.2,240.4,239.7,240.3,242.5,242.4,270.9,352.4,238.1,228.3
103.17,236.1,243.7,248,250.9,255,240.2,239.5,240.1,242.3,242.2,270.6,352,237.9,228.1
103.33,235.8,243.4,247.8,250.6,254.8,239.9,239.2,239.8,242,241.9,270.3,351.7,237.6,227.9
103.50,235.6,243.2,247.5,250.4,254.5,239.7,239,239.5,241.8,241.7,270,351.3,237.4,227.7
103.67,235.4,242.9,247.3,250.2,254.3,239.4,238.7,239.3,241.6,241.4,269.7,350.9,237.2,227.4
103.83,235.1,242.7,247,249.9,254.1,239.1,238.5,239,241.3,241.1,269.4,350.5,237,227.3
104.00,234.9,242.4,246.8,249.7,253.9,238.9,238.2,238.8,241,240.9,269.1,350.1,236.7,227
104.17,234.7,242.2,246.6,249.4,253.7,238.6,238,238.6,240.8,240.6,268.8,349.8,236.5,226.8
104.33,234.4,241.9,246.3,249.2,253.5,238.4,237.7,238.3,240.5,240.4,268.5,349.4,236.2,226.6
104.50,234.2,241.7,246.1,248.9,253.3,238.1,237.5,238.1,240.3,240.1,268.2,349,236,226.3
104.67,234,241.5,245.8,248.7,253.1,237.9,237.3,237.8,240,239.9,267.9,348.7,235.8,226.1
104.83,233.8,241.2,245.6,248.5,252.8,237.6,237,237.6,239.8,239.6,267.5,348.3,235.6,225.9
105.00,233.5,241,245.3,248.2,252.6,237.4,236.8,237.3,239.5,239.3,267.2,347.9,235.3,225.7
105.17,233.3,240.7,245.1,248,252.4,237.1,236.5,237.1,239.3,239.1,266.9,347.5,235.1,225.4
105.33,233.1,240.5,244.8,247.7,252.2,236.8,236.3,236.9,239,238.8,266.6,347.1,234.9,225.3
105.50,232.9,240.2,244.6,247.5,252,236.6,236.1,236.6,238.8,238.6,266.3,346.7,234.6,225.1
105.67,232.7,240,244.4,247.3,251.8,236.3,235.8,236.4,238.5,238.4,266,346.4,234.4,224.8
105.83,232.4,239.7,244.1,247,251.6,236.1,235.6,236.1,238.3,238.1,265.7,346,234.2,224.6
106.00,232.2,239.5,243.9,246.7,251.3,235.8,235.4,235.9,238.1,237.8,265.4,345.6,233.9,224.4
106.17,231.9,239.3,243.6,246.5,251.2,235.6,235.1,235.7,237.8,237.6,265.1,345.2,233.7,224.2
106.33,231.7,239,243.4,246.3,250.9,235.3,234.9,235.4,237.6,237.3,264.8,344.8,233.5,224
106.50,231.5,238.8,243.1,246,250.7,235.1,234.6,235.2,237.3,237.1,264.5,344.4,233.3,223.8
106.67,231.3,238.6,242.9,245.8,250.5,234.8,234.4,234.9,237.1,236.9,264.2,344.1,233,223.5
106.83,231,238.3,242.7,245.5,250.3,234.6,234.2,234.7,236.8,236.6,263.9,343.7,232.8,223.3
107.00,230.8,238.1,242.4,245.3,250.1,234.4,233.9,234.5,236.6,236.4,263.5,343.3,232.6,223.2
107.17,230.6,237.9,242.2,245.1,249.9,234.1,233.7,234.2,236.4,236.1,263.2,342.9,232.4,223
107.33,230.4,237.6,241.9,244.8,249.7,233.9,233.5,234,236.1,235.9,262.9,342.5,232.1,222.8
107.50,230.1,237.4,241.7,244.6,249.4,233.6,233.2,233.8,235.9,235.6,262.6,342.1,231.9,222.6
107.67,230,237.2,241.5,244.4,249.2,233.4,233,233.5,235.6,235.4,262.4,341.7,231.7,222.4
107.83,229.7,236.9,241.2,244.1,249,233.1,232.8,233.3,235.4,235.1,262,341.3,231.5,222.2
108.00,229.5,236.6,241,243.8,248.8,232.9,232.6,233,235.2,234.9,261.7,340.9,231.2,222
108.17,229.3,236.4,240.7,243.6,248.6,232.7,232.3,232.8,235,234.7,261.4,340.5,231,221.7
108.33,229,236.2,240.5,243.4,248.4,232.4,232.1,232.6,234.7,234.4,261.1,340.1,230.8,221.5
108.50,228.8,235.9,240.2,243.1,248.1,232.2,231.9,232.4,234.5,234.2,260.8,339.7,230.6,221.3
108.67,228.6,235.7,240,242.9,247.9,232,231.7,232.1,234.2,233.9,260.5,339.3,230.4,221.1
108.83,228.4,235.5,239.8,242.7,247.7,231.7,231.4,231.9,234,233.7,260.2,338.9,230.1,220.9
109.00,228.1,235.3,239.5,242.4,247.5,231.5,231.2,231.6,233.8,233.4,259.9,338.5,229.9,220.8
109.17,228,235,239.3,242.2,247.3,231.2,231,231.4,233.5,233.2,259.6,338.2,229.7,220.5
109.33,227.7,234.8,239,242,247.1,231,230.7,231.2,233.3,233,259.3,337.7,229.5,220.2
109.50,227.5,234.6,238.8,241.7,246.9,230.8,230.5,231,233.1,232.7,259,337.3,229.2,220.1
109.67,227.3,234.3,238.6,241.5,246.7,230.5,230.3,230.8,232.9,232.5,258.7,337,229,219.9
109.83,227.1,234.1,238.4,241.3,246.4,230.3,230,230.5,232.6,232.3,258.4,336.5,228.8,219.7
110.00,226.9,233.9,238.1,241,246.2,230.1,229.8,230.3,232.4,232,258,336.1,228.6,219.4
110.17,226.7,233.7,237.9,240.8,246,229.8,229.6,230.1,232.2,231.8,257.7,335.7,228.4,219.2
110.33,226.4,233.4,237.6,240.5,245.8,229.6,229.4,229.8,231.9,231.5,257.4,335.3,228.1,219
110.50,226.2,233.2,237.4,240.3,245.6,229.4,229.1,229.6,231.7,231.3,257.1,334.9,227.9,218.9
110.67,226,233,237.2,240.1,245.4,229.1,228.9,229.4,231.5,231.1,256.8,334.6,227.7,218.7
110.83,225.8,232.7,236.9,239.8,245.2,228.9,228.7,229.2,231.2,230.8,256.5,334.1,227.5,218.4
111.00,225.6,232.5,236.7,239.6,244.9,228.7,228.5,228.9,231,230.6,256.2,333.7,227.3,218.3
111.17,225.4,232.3,236.5,239.4,244.7,228.4,228.2,228.7,230.8,230.4,255.9,333.3,227.1,218.1
111.33,225.2,232,236.2,239.2,244.5,228.2,228,228.5,230.6,230.1,255.6,332.9,226.8,217.9
111.50,224.9,231.8,236,238.9,244.3,228,227.8,228.2,230.3,229.9,255.3,332.5,226.6,217.6
111.67,224.8,231.6,235.8,238.7,244.1,227.8,227.6,228,230.1,229.6,255,332.1,226.4,217.5
111.83,224.5,231.3,235.5,238.5,243.9,227.5,227.4,227.8,229.9,229.4,254.6,331.6,226.2,217.3
112.00,224.3,231.1,235.3,238.2,243.6,227.3,227.2,227.6,229.7,229.2,254.3,331.2,226,217
112.17,224.1,230.9,235.1,238,243.4,227.1,226.9,227.4,229.4,229,254,330.8,225.8,216.8
112.33,223.9,230.7,234.9,237.8,243.2,226.8,226.7,227.1,229.2,228.7,253.7,330.4,225.6,216.6
112.50,223.7,230.5,234.6,237.6,243,226.6,226.5,226.9,229,228.5,253.4,330,225.3,216.4
112.67,223.5,230.2,234.4,237.3,242.8,226.4,226.3,226.7,228.8,228.3,253.1,329.6,225.1,216.2
112.83,223.3,230,234.2,237.1,242.6,226.2,226,226.4,228.5,228,252.7,329.1,224.9,216
113.00,223.1,229.8,234,236.9,242.4,225.9,225.8,226.2,228.3,227.8,252.4,328.7,224.7,215.9
113.17,222.9,229.6,233.7,236.6,242.2,225.7,225.6,226,228.1,227.6,252.1,328.3,224.5,215.6
113.33,222.7,229.3,233.5,236.4,242,225.5,225.4,225.8,227.9,227.4,251.8,327.9,224.3,215.5
113.50,222.4,229.1,233.3,236.2,241.7,225.2,225.1,225.6,227.6,227.1,251.5,327.5,224.1,215.2
113.67,222.2,228.9,233.1,236,241.5,225,224.9,225.4,227.4,226.9,251.2,327.1,223.9,215
113.83,222,228.7,232.8,235.7,241.3,224.8,224.7,225.1,227.2,226.7,250.9,326.6,223.6,214.8
114.00,221.8,228.5,232.6,235.5,241.1,224.5,224.5,224.9,227,226.4,250.6,326.2,223.4,214.7
114.17,221.6,228.3,232.4,235.3,240.9,224.3,224.3,224.7,226.8,226.2,250.3,325.8,223.2,214.4
114.33,221.4,228,232.1,235,240.7,224.1,224.1,224.5,226.5,226,249.9,325.3,223,214.2
114.50,221.2,227.8,231.9,234.8,240.5,223.9,223.8,224.2,226.3,225.8,249.6,324.9,222.8,214.1
114.67,221,227.6,231.7,234.6,240.3,223.7,223.6,224,226.1,225.5,249.3,324.5,222.6,213.9
114.83,220.8,227.4,231.5,234.4,240,223.4,223.4,223.8,225.9,225.3,249,324.1,222.4,213.8
115.00,220.6,227.2,231.2,234.1,239.8,223.2,223.2,223.6,225.7,225.1,248.7,323.6,222.2,213.6
115.17,220.4,226.9,231,233.9,239.6,223,223,223.4,225.5,224.9,248.4,323.2,222,213.4
115.33,220.2,226.7,230.8,233.7,239.4,222.8,222.8,223.2,225.2,224.6,248.1,322.8,221.7,213.1
115.50,220,226.5,230.6,233.5,239.2,222.6,222.5,222.9,225,224.4,247.8,322.3,221.5,212.9
115.67,219.8,226.3,230.4,233.3,239,222.3,222.3,222.7,224.8,224.2,247.5,321.9,221.3,212.7
115.83,219.6,226.1,230.1,233,238.8,222.1,222.1,222.5,224.6,224,247.1,321.5,221.1,212.5
116.00,219.3,225.9,229.9,232.8,238.6,221.9,221.9,222.3,224.4,223.7,246.8,321,220.9,212.3
116.17,219.2,225.7,229.7,232.6,238.4,221.7,221.7,222.1,224.1,223.5,246.5,320.7,220.7,212.1
116.33,218.9,225.4,229.5,232.4,238.2,221.5,221.5,221.9,223.9,223.3,246.2,320.2,220.5,211.9
116.50,218.7,225.2,229.2,232.1,237.9,221.2,221.3,221.6,223.7,223.1,245.9,319.8,220.3,211.8
116.67,218.6,225,229,231.9,237.8,221,221.1,221.4,223.5,222.9,245.6,319.4,220.1,211.6
116.83,218.3,224.8,228.8,231.7,237.5,220.8,220.9,221.2,223.3,222.6,245.3,318.9,219.9,211.3
117.00,218.1,224.6,228.6,231.5,237.3,220.6,220.6,221,223.1,222.4,245,318.5,219.7,211.2
117.17,217.9,224.4,228.4,231.3,237.1,220.4,220.4,220.8,222.9,222.2,244.7,318,219.5,211.1
117.33,217.7,224.1,228.1,231,236.9,220.2,220.2,220.6,222.6,222,244.4,317.6,219.3,210.9
117.50,217.5,223.9,227.9,230.8,236.7,219.9,220,220.4,222.4,221.7,244.1,317.1,219.1,210.7
117.67,217.3,223.7,227.7,230.6,236.5,219.7,219.8,220.2,222.2,221.5,243.8,316.7,218.9,210.4
117.83,217.1,223.5,227.5,230.4,236.2,219.5,219.6,219.9,222,221.3,243.5,316.3,218.6,210.3
118.00,216.9,223.3,227.3,230.2,236,219.3,219.3,219.7,221.8,221.1,243.2,315.8,218.4,210.1
118.17,216.8,223.1,227.1,229.9,235.8,219.1,219.2,219.5,221.6,220.9,242.9,315.4,218.3,210
118.33,216.5,222.9,226.9,229.7,235.6,218.8,218.9,219.3,221.3,220.7,242.6,315,218,209.7
118.50,216.4,222.7,226.6,229.5,235.4,218.6,218.7,219.1,221.2,220.5,242.3,314.5,217.8,209.6
118.67,216.2,222.4,226.4,229.3,235.2,218.4,218.5,218.9,221,220.3,242,314.1,217.7,209.4
118.83,216,222.2,226.2,229.1,235,218.2,218.3,218.7,220.7,220,241.7,313.6,217.4,209.1
119.00,215.7,222,226,228.8,234.8,218,218.1,218.5,220.5,219.8,241.4,313.2,217.2,208.9
119.17,215.6,221.8,225.8,228.6,234.6,217.8,217.9,218.3,220.3,219.6,241.1,312.8,217,208.7
119.33,215.4,221.6,225.6,228.4,234.4,217.6,217.7,218.1,220.1,219.4,240.8,312.3,216.8,208.5
119.50,215.2,221.4,225.3,228.2,234.2,217.4,217.5,217.8,219.9,219.2,240.5,311.9,216.6,208.4
119.67,215,221.2,225.1,228,234,217.2,217.3,217.6,219.7,219,240.2,311.5,216.4,208.2
119.83,214.8,221,224.9,227.8,233.8,216.9,217.1,217.4,219.5,218.7,239.9,311,216.2,208
120.00,214.6,220.8,224.7,227.5,233.6,216.7,216.9,217.2,219.3,218.5,239.6,310.5,216,207.9
120.17,214.4,220.6,224.5,227.3,233.3,216.5,216.6,217,219.1,218.3,239.3,310.1,215.8,207.7
120.33,214.2,220.4,224.2,227.1,233.1,216.3,216.5,216.8,218.9,218.1,239,309.6,215.6,207.4
120.50,214,220.1,224,226.9,232.9,216.1,216.3,216.6,218.6,217.9,238.7,309.2,215.4,207.3
120.67,213.8,219.9,223.9,226.7,232.7,215.9,216.1,216.4,218.5,217.7,238.4,308.8,215.2,207.1
120.83,213.6,219.7,223.6,226.5,232.5,215.7,215.8,216.2,218.3,217.5,238.1,308.3,215,206.9
121.00,213.4,219.5,223.4,226.3,232.3,215.5,215.6,216,218,217.3,237.8,307.9,214.8,206.7
121.17,213.2,219.3,223.2,226.1,232.1,215.3,215.4,215.8,217.8,217.1,237.5,307.5,214.6,206.5
121.33,213,219.1,223,225.8,231.9,215.1,215.2,215.6,217.6,216.8,237.2,307,214.4,206.3
121.50,212.8,218.9,222.8,225.6,231.7,214.8,215,215.4,217.4,216.6,236.9,306.5,214.2,206.2
121.67,212.6,218.7,222.6,225.4,231.5,214.6,214.8,215.2,217.2,216.4,236.7,306.1,214,206
121.83,212.4,218.5,222.4,225.2,231.3,214.4,214.6,214.9,217,216.2,236.4,305.7,213.8,205.8
122.00,212.2,218.3,222.2,225,231.1,214.2,214.4,214.7,216.8,216,236,305.2,213.6,205.6
122.17,212.1,218.1,221.9,224.8,230.9,214,214.2,214.6,216.6,215.8,235.8,304.8,213.4,205.5
122.33,211.9,217.9,221.7,224.5,230.6,213.8,214,214.4,216.4,215.6,235.5,304.3,213.2,205.2
122.50,211.7,217.7,221.5,224.4,230.5,213.6,213.8,214.1,216.2,215.4,235.2,303.9,213,205
122.67,211.5,217.5,221.3,224.2,230.3,213.4,213.6,213.9,216,215.2,234.9,303.4,212.8,204.9
122.83,211.3,217.3,221.1,223.9,230,213.2,213.4,213.7,215.8,215,234.6,303,212.6,204.7
123.00,211.1,217.1,220.9,223.7,229.8,213,213.2,213.5,215.6,214.8,234.3,302.5,212.4,204.5
123.17,210.9,216.9,220.7,223.5,229.6,212.8,213,213.3,215.4,214.5,234,302.1,212.3,204.3
123.33,210.7,216.7,220.5,223.3,229.4,212.6,212.8,213.1,215.2,214.3,233.7,301.6,212.1,204.1
123.50,210.5,216.5,220.3,223.1,229.2,212.4,212.6,212.9,215,214.2,233.5,301.2,211.8,203.9
123.67,210.3,216.3,220.1,222.9,229,212.2,212.4,212.7,214.8,214,233.2,300.7,211.7,203.8
123.83,210.2,216.1,219.9,222.7,228.8,212,212.2,212.5,214.6,213.7,232.9,300.3,211.5,203.6
124.00,210,215.9,219.7,222.4,228.6,211.8,212,212.3,214.4,213.5,232.6,299.8,211.3,203.4
124.17,209.8,215.7,219.5,222.3,228.4,211.6,211.8,212.1,214.2,213.3,232.3,299.4,211.1,203.3
124.33,209.6,215.5,219.3,222,228.2,211.4,211.6,211.9,214,213.1,232,298.9,210.9,203
124.50,209.4,215.3,219,221.8,228,211.2,211.4,211.7,213.8,212.9,231.7,298.4,210.7,202.8
124.67,209.2,215.1,218.9,221.6,227.8,211,211.2,211.5,213.6,212.7,231.5,298,210.5,202.6
124.83,209,214.9,218.6,221.4,227.6,210.8,211,211.3,213.4,212.5,231.2,297.5,210.3,202.5
125.00,208.8,214.7,218.4,221.2,227.4,210.6,210.8,211.2,213.2,212.3,230.9,297.1,210.1,202.3
125.17,208.7,214.5,218.2,221,227.2,210.4,210.6,210.9,213,212.1,230.6,296.6,209.9,202.2
125.33,208.4,214.3,218,220.8,227,210.2,210.4,210.7,212.8,211.9,230.3,296.1,209.8,202
125.50,208.3,214.1,217.8,220.6,226.8,210,210.3,210.5,212.6,211.7,230,295.7,209.5,201.8
125.67,208.1,213.9,217.6,220.4,226.6,209.8,210,210.3,212.4,211.5,229.8,295.2,209.4,201.6
125.83,207.9,213.7,217.4,220.2,226.4,209.6,209.8,210.1,212.2,211.3,229.5,294.8,209.2,201.4
126.00,207.7,213.5,217.2,220,226.2,209.4,209.7,209.9,212,211.1,229.2,294.3,209,201.3
126.17,207.5,213.3,217,219.8,226,209.2,209.5,209.8,211.8,210.9,228.9,293.9,208.8,201.2
126.33,207.3,213.1,216.8,219.6,225.8,209,209.3,209.6,211.6,210.7,228.6,293.4,208.6,201
126.50,207.2,212.9,216.6,219.4,225.6,208.8,209,209.4,211.4,210.5,228.3,292.9,208.4,200.8
126.67,207,212.7,216.4,219.2,225.4,208.6,208.9,209.2,211.2,210.3,228.1,292.5,208.2,200.6
126.83,206.8,212.5,216.2,218.9,225.1,208.4,208.7,209,211,210.1,227.8,292,208,200.4
127.00,206.6,212.3,216,218.7,225,208.2,208.5,208.8,210.8,209.9,227.5,291.5,207.9,200.2
127.17,206.4,212.1,215.8,218.6,224.8,208,208.3,208.6,210.6,209.7,227.3,291.1,207.7,200.1
127.33,206.2,211.9,215.6,218.3,224.6,207.8,208.1,208.4,210.5,209.5,227,290.6,207.5,199.8
127.50,206,211.7,215.4,218.1,224.4,207.6,207.9,208.2,210.3,209.3,226.7,290.1,207.2,199.7
127.67,205.9,211.5,215.2,218,224.2,207.4,207.7,208,210.1,209.1,226.4,289.7,207.1,199.5
127.83,205.7,211.3,215,217.7,223.9,207.2,207.5,207.8,209.8,208.9,226.1,289.2,206.9,199.3
128.00,205.5,211.1,214.8,217.5,223.7,207,207.3,207.6,209.6,208.7,225.9,288.7,206.7,199.2
128.17,205.3,210.9,214.6,217.3,223.6,206.8,207.1,207.4,209.5,208.5,225.6,288.3,206.5,199
128.33,205.1,210.7,214.4,217.1,223.4,206.6,207,207.2,209.3,208.3,225.3,287.8,206.3,198.8
128.50,205,210.5,214.2,216.9,223.2,206.4,206.8,207,209.1,208.1,225.1,287.3,206.2,198.7
128.67,204.8,210.4,214,216.8,222.9,206.2,206.6,206.8,208.9,207.9,224.8,286.8,206,198.4
128.83,204.6,210.2,213.8,216.5,222.8,206.1,206.4,206.6,208.7,207.6,224.5,286.3,205.8,198.2
129.00,204.4,210,213.6,216.3,222.6,205.8,206.2,206.5,208.5,207.4,224.3,285.9,205.6,198.1
129.17,204.2,209.8,213.4,216.1,222.4,205.7,206,206.3,208.3,207.2,224,285.4,205.4,197.9
