Time,HRR Burner,HRR Total,TC-1,TC-2,TC-3,TC-4,TC-5,TC-11,TC-12,TC-13,TC-14,TC-15,TC-16,TC-21,TC-22,TC-23,TC-24,TC-25
 1800.,247.3,215.5,175.5,374.9,343.7,167.8,151.0,216.9,363.7,269.0,190.0,169.8,73.7,131.8,350.0,332.0,152.3,154.0
 1810.,247.3,216.8,175.7,376.4,344.4,169.2,151.6,215.2,384.6,293.8,188.2,168.7,69.7,132.6,352.1,333.7,152.6,154.1
 1820.,247.5,217.1,175.6,377.6,345.3,171.1,152.0,214.1,390.9,303.4,187.2,169.4,70.0,133.3,354.2,335.3,153.0,154.6
 1830.,247.5,216.2,176.6,378.9,346.8,171.4,152.4,214.3,381.7,293.2,187.8,171.6,77.2,133.9,356.2,336.7,153.4,155.3
 1840.,247.4,217.9,177.7,380.8,349.5,171.3,153.1,215.3,372.1,288.1,189.2,170.9,75.9,134.5,358.0,338.0,153.9,156.0
 1850.,247.5,218.5,180.2,382.8,352.3,171.7,154.3,217.4,359.7,275.7,190.5,173.0,74.6,135.6,359.9,339.5,154.6,156.7
 1860.,247.4,216.4,181.2,385.1,355.2,171.7,154.8,217.8,369.8,263.2,190.2,171.4,87.4,136.5,361.8,341.2,155.3,157.2
 1870.,247.4,218.7,181.6,385.9,354.8,171.5,155.0,216.6,388.7,261.9,189.4,168.2,92.9,137.4,363.9,343.2,155.6,157.7
 1880.,247.3,212.1,180.8,386.1,353.1,171.2,155.2,215.9,401.1,293.4,188.2,166.8,71.8,138.1,366.1,344.8,155.9,158.0
 1890.,247.4,215.9,180.1,385.5,351.5,170.7,155.5,216.8,406.5,305.3,188.7,168.7,72.1,138.6,368.1,345.9,156.0,158.2
 1900.,247.5,221.4,180.9,384.9,350.4,170.2,155.5,218.2,412.7,319.2,189.5,171.4,68.8,139.3,370.0,346.5,156.2,158.3
 1910.,247.3,219.5,183.0,385.9,351.7,169.6,156.0,219.7,391.1,288.9,190.4,170.8,71.4,140.2,371.5,346.6,156.4,158.2
 1920.,247.5,217.9,184.6,387.1,353.4,168.9,156.3,219.1,385.9,283.9,190.8,170.5,74.8,141.2,373.1,347.0,156.8,158.1
 1930.,247.4,218.2,185.9,387.4,352.8,167.9,156.4,218.8,391.6,248.5,191.5,171.6,104.8,142.2,374.8,347.6,157.1,157.9
 1940.,247.4,213.2,187.1,388.7,353.2,168.2,156.6,219.6,391.1,258.8,192.8,171.9,93.8,143.4,376.5,348.1,157.4,157.7
 1950.,247.3,214.3,187.6,391.3,356.3,169.1,157.3,221.1,392.5,282.1,193.5,172.0,73.8,144.4,378.3,348.5,157.8,157.5
 1960.,247.3,220.6,187.1,393.0,357.4,168.4,157.9,222.1,406.9,298.5,193.2,172.0,68.0,145.2,380.4,349.4,158.2,157.3
 1970.,247.0,219.1,186.4,393.2,356.5,167.4,157.6,223.1,412.5,302.4,192.9,169.0,66.8,145.9,382.8,350.4,158.5,157.2
 1980.,246.9,216.7,186.1,393.8,357.1,167.1,157.6,222.8,406.3,297.7,191.6,164.6,67.2,146.5,385.3,351.2,158.5,157.0
 1990.,246.7,214.8,186.1,393.3,355.9,166.9,157.6,222.2,399.8,301.5,190.9,165.3,66.7,146.9,387.7,351.8,158.6,156.8
 2000.,246.5,215.6,186.7,393.1,355.9,166.6,157.5,223.6,400.1,306.8,192.0,167.4,66.8,147.4,389.9,352.2,158.7,156.6
 2010.,246.6,217.2,188.2,392.6,355.2,165.9,157.1,225.1,405.4,328.9,192.5,168.4,66.2,148.1,391.8,352.4,158.5,156.3
 2020.,246.5,226.3,189.4,392.3,354.8,165.9,157.7,224.6,415.9,318.9,193.2,166.2,83.0,148.9,393.5,352.5,158.4,156.1
 2030.,246.7,222.9,191.5,392.6,354.7,165.1,157.4,225.2,422.8,351.2,194.2,168.5,68.6,149.9,395.0,352.5,158.5,155.9
 2040.,246.6,223.2,194.7,394.8,356.0,163.9,157.1,225.7,437.7,347.6,194.0,165.5,67.6,151.1,396.4,352.6,158.4,155.7
 2050.,109.4,195.7,196.3,395.6,354.3,163.4,156.7,224.1,448.0,357.0,192.8,165.6,68.8,152.4,397.9,352.9,158.3,155.4
 2060.,10.7,64.4,194.2,392.0,346.6,161.8,155.3,218.1,383.4,310.2,188.7,162.7,70.1,153.4,399.5,353.1,158.1,155.1
 2070.,4.8,22.3,190.6,386.1,338.0,159.8,153.1,209.1,347.1,293.8,182.9,129.0,64.0,153.6,400.7,352.0,157.4,154.7
 2080.,3.6,12.9,186.6,380.0,329.6,157.7,150.8,200.0,319.1,265.5,176.6,137.9,63.1,153.1,400.8,349.2,156.2,154.0
 2090.,0.7,9.1,182.5,373.7,321.7,155.6,148.4,192.3,292.0,246.1,171.2,160.6,63.9,152.3,399.6,345.0,154.8,153.2
 2100.,0.7,5.6,178.2,367.2,314.4,153.4,146.2,186.0,265.9,214.5,166.2,163.6,68.0,150.9,397.1,339.7,153.0,152.1
 2110.,0.6,5.8,174.0,360.3,307.3,151.0,144.2,179.1,243.2,189.2,161.3,161.1,69.5,149.1,393.8,333.7,151.1,151.0
 2120.,0.7,4.3,170.0,352.3,300.2,148.6,142.0,171.5,222.1,183.3,156.3,158.3,66.3,147.1,389.8,327.3,149.2,149.6
 2130.,0.6,2.0,165.9,343.4,292.8,146.4,139.7,164.5,202.5,171.9,151.8,155.5,65.7,145.0,385.4,320.4,147.2,148.1
 2140.,0.6,1.5,161.7,334.7,285.5,144.1,137.6,159.3,183.1,158.0,148.3,152.5,62.1,142.8,380.6,313.2,145.1,146.6
 2150.,0.6,1.3,157.5,326.0,278.3,141.7,135.5,155.4,166.8,150.6,144.9,148.9,60.2,140.6,375.4,306.0,143.0,145.0
 2160.,0.7,0.5,153.7,317.4,271.1,139.6,133.3,151.6,156.3,147.2,141.8,145.7,62.9,138.4,369.6,298.7,141.0,143.3
 2170.,0.7,1.2,149.9,309.0,264.2,137.5,131.3,147.8,146.0,136.1,138.9,142.6,68.8,136.3,363.3,291.5,139.0,141.6
 2180.,0.8,0.3,146.3,300.7,257.4,135.3,129.5,144.3,134.0,137.3,135.9,139.8,61.3,134.2,356.5,284.3,137.0,139.9
 2190.,0.6,0.1,142.9,292.7,250.8,133.2,127.7,140.6,125.1,130.9,132.8,136.9,66.3,132.2,349.2,277.2,135.1,138.2
 2200.,0.8,0.2,139.5,284.8,244.4,131.1,125.9,137.3,115.6,127.8,129.8,134.0,59.1,130.2,341.7,270.4,133.2,136.5
 2210.,0.8,0.9,136.2,277.5,238.4,129.2,124.0,134.3,109.8,127.4,126.9,131.2,56.7,128.2,334.1,263.6,131.3,134.8
 2220.,0.8,-0.4,133.0,270.4,232.5,127.4,122.0,131.3,106.8,124.4,124.1,128.6,59.2,126.3,326.5,257.0,129.5,133.1
 2230.,0.7,1.0,129.9,263.5,226.9,125.5,120.1,128.1,103.1,121.7,121.4,126.0,56.9,124.3,319.0,250.6,127.6,131.5
 2240.,0.7,0.7,127.0,257.0,221.6,123.8,118.3,125.2,100.9,119.2,118.6,123.4,58.3,122.4,311.5,244.3,125.7,129.9
 2250.,0.8,-0.9,124.1,250.6,216.3,122.1,116.4,122.5,99.3,118.0,115.9,120.9,56.7,120.4,304.0,238.3,123.8,128.3
 2260.,0.7,-0.6,121.3,244.3,211.0,120.2,114.4,120.0,97.8,116.3,113.5,118.4,56.5,118.4,296.7,232.4,121.9,126.8
 2270.,0.8,-0.2,118.4,238.3,206.0,118.4,112.6,118.0,94.7,114.4,111.7,116.1,57.7,116.4,289.4,226.6,120.1,125.2
 2280.,0.7,-1.3,115.8,232.7,201.2,116.7,110.8,115.6,91.8,112.7,109.6,113.9,57.4,114.6,282.1,220.9,118.3,123.7
